Country,Type,Capability,Price,Status,Previous Status,Date Of Status Change,Customer-ready explanation,Reseller Limitations,Twilio Regulatory Requirements,Twilio Regulatory Requirements Updates,Expected Delivery,Businesses Address Requirement,Individual's Address Requirements,,,,,
Argentina,Toll-Free,Voice,25.0,GA,Beta,3/1/2024 4:55 AM,,,https://www.twilio.com/en-us/guidelines/ar/regulatory,9/19/2024,,Must be within country.,Must be within country.,,,,,
Argentina,Local,Voice,8.0,GA,,,,,https://www.twilio.com/en-us/guidelines/ar/regulatory,9/19/2024,,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Australia,Mobile,Voice + SMS,8.25,GA,,9/16/2025 9:51 PM,,,https://www.twilio.com/en-us/guidelines/au/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Australia,Mobile,Voice + SMS + MMS,8.25,GA,,,,,https://www.twilio.com/en-us/guidelines/au/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Australia,Toll-Free,Voice,20.0,GA,,,,,https://www.twilio.com/en-us/guidelines/au/regulatory,9/17/2025,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Australia,Local,Voice,3.0,GA,,,,,https://www.twilio.com/en-us/guidelines/au/regulatory,2025-09-09 00:00:00,,Must be within country.,Must be within country.,,,,,
Australia,Mobile,SMS,8.25,GA,,,,,https://www.twilio.com/en-us/guidelines/au/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Australia,Shared Cost,Voice,16.0,Private Offering,GA,11/21/2022 4:56 AM,System limitations,,https://www.twilio.com/en-us/guidelines/au/regulatory,,1-2 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Austria,Mobile,Voice + SMS,6.0,GA,Private Offering,1/15/2021 11:13 AM,,,https://www.twilio.com/en-us/guidelines/at/regulatory,4/16/2025,,Must be within country.,Must be within country.,,,,,
Austria,National,Voice,1.0,GA,Beta,3/1/2024 4:55 AM,,,https://www.twilio.com/en-us/guidelines/at/regulatory,4/16/2025,,Must be within country.,Must be within country.,,,,,
Austria,Toll-Free,Voice,25.0,GA,Beta,3/1/2024 4:51 AM,,,https://www.twilio.com/en-us/guidelines/at/regulatory,,,Must be within country.,Must be within country.,,,,,
Austria,Local,Voice,1.0,GA,Private Offering,2/18/2021 9:38 PM,,,https://www.twilio.com/en-us/guidelines/at/regulatory,4/16/2025,,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Bahrain,Toll-Free,Voice,95.0,Private Offering,Unavailable,6/2/2025 3:56 AM,,,https://www.twilio.com/en-us/guidelines/bh/regulatory,2/17/2025,3-4 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Barbados,Local,Voice,27.0,Private Offering,GA,9/9/2024 10:17 AM,Systematic constraints,,https://www.twilio.com/en-us/guidelines/bb/regulatory,2024-02-10 00:00:00,1-3 weeks,Must be within locality or region covered by the phone number’s prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Belgium,Mobile,Voice + SMS,1.25,GA,Private Offering,3/13/2026 7:03 AM,,,https://www.twilio.com/en-us/guidelines/be/regulatory,2025-07-08 00:00:00,,Must be within country.,Must be within country.,,,,,
Belgium,Toll-Free,Voice,25.0,GA,Beta,3/1/2024 4:50 AM,,,https://www.twilio.com/en-us/guidelines/be/regulatory,,,Must be within country.,Must be within country.,,,,,
Belgium,Local,Voice,1.25,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/be/regulatory,,1-3 days,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Belize,Toll-Free,Voice,70.0,Private Offering,Unavailable,1/20/2026 6:24 AM,,,https://www.twilio.com/en-us/guidelines/bz/regulatory,1/20/2026,3 - 5 Days,May be anywhere in the world.,May be anywhere in the world.,,,,,
Benin,Mobile,Voice,27.0,GA,,,,,https://www.twilio.com/en-us/guidelines/bj/regulatory,,,Must be within country.,Must be within country.,,,,,
Bosnia and Herzegovina,National,Voice,42.0,Private Offering,GA,6/4/2025 11:58 AM,Systematic constraints.,,https://www.twilio.com/en-us/guidelines/ba/regulatory,11/21/2025,5-10 days,Must be within country.,Must be within locality or region covered by the phone number's prefix.,,,,,
Brazil,Active Telemarketing (0303),Voice,10.0,Private Offering,,,New name for the previously used 'Shared Cost' number type,,https://www.twilio.com/en-us/guidelines/br/regulatory,,4-6 weeks,Must be within country.,Must be within country.,,,,,
Brazil,Mobile,Voice + SMS,8.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/br/regulatory,,1-5 days,Must be within country.,Must be within country.,,,,,
